app_id,name,price,is_free,owners,positive,negative,average_playtime,median_playtime,genres,initial_price,discount,ccu,peak_ccu,score_rank,tags,release_date,is_indie,current_players,review_count,review_score,metacritic_score,user_score,critic_reviews_count,dlc_count,has_dlc,has_microtransactions,microtransaction_type,early_access_date,full_release_date,positive_ratio
6000,STAR WARS™ Republic Commando™,9.99,False,1500000,14804,667,0,0,Action,0.0,0.0,31,0,,"{'FPS': 425, 'Action': 416, 'Tactical': 347, 'Sci-fi': 294, 'Singleplayer': 286, 'Shooter': 258, 'First-Person': 219, 'Classic': 215, 'Multiplayer': 197, 'Great Soundtrack': 175, 'Atmospheric': 156, 'Space': 154, 'Epic': 136, 'Adventure': 128, 'Team-Based': 127, 'War': 119, 'Co-op': 97, 'Strategy': 95, 'Dark': 64, 'Futuristic': 48}","{'coming_soon': False, 'date': '8 Jul, 2009'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.9568870790511279
1533390,Gorilla Tag,19.99,False,1500000,54918,5319,0,0,"Action, Casual",0.0,0.0,1131,0,,"{'VR': 1007, 'Psychological Horror': 964, 'Multiplayer': 837, 'First-Person': 775, 'Parkour': 772, 'Funny': 766, 'Horror': 657, '3D': 546, 'Survival Horror': 450, 'PvP': 444, 'Action': 443, '3D Platformer': 435, 'Physics': 414, 'Nature': 411, 'Platformer': 395, 'Casual': 386, 'NSFW': 306, '6DOF': 231, 'Early Access': 215, 'Minimalist': 193}","{'coming_soon': False, 'date': '1 Jan, 2023'}",True,0,0,0,0,0.0,0,0,False,True,General,,,0.9116987897803676
232890,Stronghold Crusader 2,39.99,False,1500000,11712,4582,0,0,"Simulation, Strategy",0.0,0.0,434,0,,"{'Strategy': 868, 'Medieval': 457, 'City Builder': 403, 'RTS': 385, 'Multiplayer': 349, 'Simulation': 272, 'Historical': 192, 'Co-op': 186, 'Building': 173, 'Classic': 168, 'Singleplayer': 164, 'Resource Management': 162, 'Atmospheric': 124, 'Sandbox': 107, 'Tactical': 104, 'Action': 100, 'Open World': 94, 'Adventure': 77, 'Survival': 51, 'Base-Building': 34}","{'coming_soon': False, 'date': '22 Sep, 2014'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.71879219344544
392160,X4: Foundations,49.99,False,1500000,17000,4602,0,0,"Action, Simulation, Strategy",0.0,0.0,3331,0,,"{'Space Sim': 463, 'Simulation': 458, 'Sandbox': 452, 'Economy': 447, 'Flight': 440, 'Trading': 434, 'Capitalism': 432, 'Space': 430, 'Exploration': 428, 'Base-Building': 284, 'Grand Strategy': 270, 'Open World': 265, 'Strategy': 261, '3D': 260, 'First-Person': 260, 'Procedural Generation': 252, 'Singleplayer': 249, 'Management': 246, 'Building': 243, 'Immersive': 234}","{'coming_soon': False, 'date': '30 Nov, 2018'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.7869641699842607
1313860,EA SPORTS™ FIFA 21,0.0,True,1500000,43182,13472,0,0,"Simulation, Sports",0.0,0.0,295,0,,"{'Football (American)': 403, 'Football (Soccer)': 392, 'Sports': 381, 'Multiplayer': 357, 'PvP': 357, 'Competitive': 351, 'Controller': 350, 'e-sports': 347, 'Simulation': 340, 'Local Multiplayer': 330, 'Singleplayer': 321, 'Online Co-Op': 314, 'Realistic': 314, 'Local Co-Op': 305, 'Co-op': 305, 'Modern': 296, 'Casual': 296, 'Runner': 286, 'Great Soundtrack': 36, 'Action': 9}","{'coming_soon': False, 'date': '8 Oct, 2020'}",False,0,0,0,0,0.0,0,0,False,True,Virtual Currency,,,0.7622056695025947
1284410,GWENT: The Witcher Card Game,0.0,True,1500000,23524,5141,0,0,"RPG, Strategy, Free To Play",0.0,0.0,772,0,,"{'Free to Play': 290, 'Strategy': 240, 'Card Game': 235, 'RPG': 188, 'Multiplayer': 105, 'Deckbuilding': 94, 'Trading Card Game': 85, 'PvP': 58, 'Fantasy': 55, 'Singleplayer': 43, 'Nudity': 39, 'Turn-Based': 34, 'Sexual Content': 31, 'Great Soundtrack': 26, 'Card Battler': 22, 'Difficult': 21, 'Casual': 18, 'Board Game': 16, 'Atmospheric': 15, 'Mature': 11}","{'coming_soon': False, 'date': '19 May, 2020'}",True,0,0,0,0,0.0,0,0,False,True,General,,,0.8206523635095063
235600,Tom Clancy’s Splinter Cell Blacklist,7.49,False,1500000,15464,3683,0,0,"Action, Adventure",0.0,75.0,117,0,,"{'Stealth': 876, 'Action': 605, 'Co-op': 419, 'Third Person': 393, 'Multiplayer': 262, 'Singleplayer': 257, 'Shooter': 250, 'Adventure': 242, 'Tactical': 212, 'Third-Person Shooter': 179, 'Online Co-Op': 152, 'Parkour': 128, 'Story Rich': 111, 'FPS': 107, 'Controller': 103, 'Strategy': 92, 'Atmospheric': 89, 'First-Person': 65, 'RPG': 60, 'Mature': 57}","{'coming_soon': False, 'date': '20 Aug, 2013'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.8076461064396511
392110,ENDLESS™ Space 2,39.99,False,1500000,18145,3606,0,0,Strategy,0.0,0.0,788,0,,"{'Strategy': 30559, 'Space': 2106, 'Sci-fi': 1133, '4X': 1017, 'Turn-Based Strategy': 726, 'Multiplayer': 718, 'Turn-Based': 576, 'Grand Strategy': 422, 'Great Soundtrack': 359, 'Singleplayer': 351, 'Action': 286, 'Open World': 271, 'War': 244, 'Atmospheric': 189, 'Moddable': 156, 'Co-op': 155, 'Sandbox': 155, 'RPG': 123, 'Indie': 116, 'RTS': 115}","{'coming_soon': False, 'date': 'May 18, 2017'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.8342145188726955
35140,Batman: Arkham Asylum Game of the Year Edition,19.99,False,1500000,65415,2522,0,0,"Action, Adventure",0.0,0.0,990,0,,"{'Action': 1249, 'Stealth': 888, 'Third Person': 803, 'Superhero': 799, 'Adventure': 745, 'Singleplayer': 639, 'Open World': 509, ""Beat 'em up"": 489, 'Detective': 338, 'Comic Book': 333, 'Atmospheric': 314, 'Story Rich': 288, 'Action-Adventure': 249, 'Fighting': 207, 'Controller': 184, 'Metroidvania': 153, 'Puzzle': 148, '3D Vision': 103, 'Dark': 93, 'Horror': 92}","{'coming_soon': False, 'date': '26 Mar, 2010'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.9628773716825882
364470,The Elder Scrolls®: Legends™,0.0,True,1500000,8042,2762,0,0,Free To Play,0.0,0.0,281,0,,"{'Free to Play': 272, 'Card Game': 253, 'Trading Card Game': 131, 'Multiplayer': 127, 'Strategy': 126, 'Fantasy': 92, 'Singleplayer': 84, 'Great Soundtrack': 33, 'Board Game': 33, 'Tactical': 25, 'Story Rich': 23, 'Atmospheric': 20, 'Turn-Based': 17, 'Dark Fantasy': 16, 'Casual': 14, 'Action': 12, 'Deckbuilding': 10, 'Turn-Based Tactics': 9, 'Nudity': 6, 'Open World': 5}","{'coming_soon': False, 'date': '31 May, 2017'}",False,0,0,0,0,0.0,0,0,False,True,General,,,0.74435394298408
314160,Microsoft Flight Simulator X: Steam Edition,24.99,False,1500000,21650,3429,0,0,Simulation,0.0,0.0,822,0,,"{'Flight': 841, 'Simulation': 761, 'Realistic': 412, 'Open World': 373, 'Multiplayer': 372, 'Singleplayer': 279, 'Moddable': 168, 'Adventure': 158, 'First-Person': 156, 'Atmospheric': 144, 'VR': 117, 'Action': 115, 'Difficult': 108, 'Massively Multiplayer': 105, 'Co-op': 80, 'Military': 69, 'Third Person': 68, 'Strategy': 67, 'Local Multiplayer': 63, 'Sandbox': 58}","{'coming_soon': False, 'date': '18 Dec, 2014'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.8632720602894852
48190,Assassin’s Creed® Brotherhood,19.99,False,1500000,18895,2425,0,0,"Action, Adventure",0.0,0.0,233,0,,"{'Action': 547, 'Adventure': 466, 'Open World': 462, 'Parkour': 409, 'Stealth': 408, 'Assassin': 388, 'Third Person': 341, 'Multiplayer': 312, 'Historical': 308, 'Singleplayer': 238, 'Rome': 179, 'Story Rich': 167, 'Great Soundtrack': 154, 'Action-Adventure': 134, 'Atmospheric': 134, 'Conspiracy': 128, 'Medieval': 119, 'Sandbox': 98, 'Controller': 88, 'RPG': 27}","{'coming_soon': False, 'date': '17 Mar, 2011'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.8862570356472795
582160,Assassin's Creed® Origins,59.99,False,1500000,90576,14267,0,0,"Action, Adventure, RPG",0.0,0.0,1615,0,,"{'Open World': 1252, 'Assassin': 932, 'Action': 822, 'RPG': 783, 'Stealth': 720, 'Adventure': 712, 'Parkour': 712, 'Historical': 690, 'Singleplayer': 644, 'Third Person': 589, 'Story Rich': 530, 'Action RPG': 410, 'Exploration': 393, 'Multiplayer': 390, 'Atmospheric': 370, 'Great Soundtrack': 197, 'Heist': 119, 'Nudity': 114, 'Sexual Content': 84, 'Co-op': 53}","{'coming_soon': False, 'date': '26 Oct, 2017'}",False,0,0,0,0,0.0,0,0,False,True,Battle Pass,,,0.8639203380292437
635260,CarX Drift Racing Online,14.99,False,1500000,76166,3705,0,0,"Massively Multiplayer, Racing, Simulation",0.0,0.0,2093,0,,"{'Racing': 368, 'Driving': 260, 'Automobile Sim': 194, 'Multiplayer': 194, 'Simulation': 177, 'Sports': 151, 'Open World': 137, 'Massively Multiplayer': 106, 'Controller': 100, 'VR': 86, 'Singleplayer': 82, 'Arcade': 69, 'Realistic': 68, 'Local Multiplayer': 58, 'Co-op': 49, 'Mod': 35, 'Games Workshop': 28, 'Casual': 27, 'Action': 25, 'Early Access': 24}","{'coming_soon': False, 'date': '17 Nov, 2017'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9536127004795232
437920,Tricky Towers,14.99,False,1500000,13638,1443,0,0,"Casual, Indie",0.0,0.0,105,0,,"{'Party Game': 307, 'Puzzle': 287, 'Multiplayer': 283, 'Physics': 280, 'Casual': 277, 'Building': 270, 'Funny': 267, 'Family Friendly': 260, 'Arcade': 249, 'Cartoony': 248, 'Local Multiplayer': 244, '4 Player Local': 243, 'Local Co-Op': 240, 'Online Co-Op': 237, 'Singleplayer': 237, 'PvP': 234, 'Strategy': 214, 'Party': 210, 'Colorful': 207, 'Stylized': 204}","{'coming_soon': False, 'date': '2 Aug, 2016'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9043166898746767
40100,Supreme Commander 2,12.99,False,1500000,10726,1408,0,0,Strategy,0.0,0.0,309,0,,"{'Strategy': 492, 'RTS': 380, 'Sci-fi': 236, 'Multiplayer': 225, 'Base-Building': 194, 'Robots': 178, 'Co-op': 149, 'Singleplayer': 143, 'Grand Strategy': 138, 'Real-Time': 125, 'Action': 116, 'Military': 97, 'War': 81, 'Tactical': 71, 'Futuristic': 67, 'Classic': 32, 'Sandbox': 19, 'Mechs': 15, 'Great Soundtrack': 11, 'Space': 9}","{'coming_soon': False, 'date': '1 Mar, 2010'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.8839624196472722
511470,Glass Masquerade,4.99,False,1500000,6199,197,0,0,"Casual, Indie",0.0,0.0,7,0,,"{'Puzzle': 436, 'Relaxing': 93, 'Casual': 88, 'Indie': 68, 'Atmospheric': 61, 'Great Soundtrack': 52, 'Beautiful': 46, 'Singleplayer': 24, '2D': 18}","{'coming_soon': False, 'date': '18 Nov, 2016'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9691994996873046
233720,Surgeon Simulator,9.99,False,1500000,13454,2896,0,0,"Action, Indie, Simulation",0.0,0.0,21,0,,"{'Simulation': 1148, 'Funny': 1139, 'Physics': 1135, 'Comedy': 1133, 'Medical Sim': 1129, 'Indie': 1125, 'Dark Humor': 1124, 'Difficult': 1119, 'Puzzle': 1116, 'Intentionally Awkward Controls': 1113, 'VR': 799, 'First-Person': 726, 'Casual': 719, 'Aliens': 718, 'Singleplayer': 713, 'Dark': 711, 'Action': 703, 'Blood': 299, 'Gore': 291, 'Great Soundtrack': 124}","{'coming_soon': False, 'date': '19 Apr, 2013'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.8228746177370031
228200,Company of Heroes,19.99,False,1500000,15190,886,0,0,"Action, Strategy",0.0,0.0,1584,0,,"{'Strategy': 274, 'World War II': 248, 'RTS': 224, 'War': 138, 'Singleplayer': 118, 'Multiplayer': 117, 'Action': 111, 'Tactical': 74, 'Military': 73, 'Violent': 60, 'Historical': 47, 'Base-Building': 42, 'Co-op': 36, 'Real Time Tactics': 33, 'Classic': 33, 'Mod': 22, 'Moddable': 19, 'Mature': 12, 'Story Rich': 11, 'Great Soundtrack': 6}","{'coming_soon': False, 'date': '11 Sep, 2006'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.9448867877581488
265210,Viscera Cleanup Detail: Santa's Rampage,2.49,False,1500000,5174,492,0,0,"Gore, Indie, Simulation",0.0,0.0,23,0,,"{'Simulation': 156, 'Gore': 153, 'Co-op': 107, 'Blood': 106, 'Indie': 104, 'Comedy': 101, 'Multiplayer': 99, 'Funny': 97, 'First-Person': 81, 'Singleplayer': 60, 'Horror': 55, 'Physics': 46, 'Casual': 39, 'Action': 27, 'Dark Humor': 16, 'Psychological Horror': 11, 'Violent': 8, 'Sandbox': 8, 'Sci-fi': 7, 'Online Co-Op': 5}","{'coming_soon': False, 'date': '13 Dec, 2013'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9131662548535122
285190,"Warhammer 40,000: Dawn of War III",39.99,False,1500000,10476,11433,0,0,"Action, Simulation, Strategy",0.0,0.0,291,0,,"{'Warhammer 40K': 614, 'Strategy': 478, 'RTS': 418, 'Sci-fi': 281, 'Multiplayer': 267, 'Action': 260, 'Games Workshop': 246, 'MOBA': 238, 'Singleplayer': 202, 'Gore': 198, 'Base-Building': 197, 'War': 182, 'Atmospheric': 159, 'Tactical': 153, 'Co-op': 143, 'Great Soundtrack': 104, 'Story Rich': 92, 'Classic': 89, 'Violent': 85, 'Casual': 64}","{'coming_soon': False, 'date': '27 Apr, 2017'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.4781596604135287
15100,Assassin's Creed™: Director's Cut Edition,19.99,False,1500000,16348,3567,0,0,"Action, Adventure",0.0,0.0,94,0,,"{'Action': 604, 'Combat': 521, 'Adventure': 514, 'Historical': 513, 'Third Person': 510, 'Stealth': 509, 'Parkour': 502, 'Exploration': 500, 'Assassin': 495, 'Singleplayer': 486, 'Medieval': 486, 'Conspiracy': 473, 'Story Rich': 472, 'Atmospheric': 469, 'Realistic': 468, 'Action-Adventure': 463, '3D': 462, 'Open World': 458, 'Cinematic': 456, 'Narration': 450}","{'coming_soon': False, 'date': '9 Apr, 2008'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.82088877730354
1058020,"STAR WARS™ Battlefront (Classic, 2004)",9.99,False,1500000,4000,142,0,0,Action,0.0,0.0,49,0,,"{'Action': 111, 'Multiplayer': 86, 'Classic': 85, 'FPS': 67, 'Third-Person Shooter': 61, 'Sci-fi': 61, 'Singleplayer': 54, 'Shooter': 45, 'Space': 40, 'First-Person': 39, 'Great Soundtrack': 29, 'Third Person': 26, 'Co-op': 24, 'Controller': 17, 'Moddable': 11, 'War': 8}","{'coming_soon': False, 'date': '1 May, 2019'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.9657170449058425
24010,Train Simulator Classic 2024,29.99,False,1500000,19441,8066,0,0,Simulation,0.0,0.0,1071,0,,"{'Simulation': 1047, 'Trains': 855, 'Singleplayer': 346, 'Realistic': 335, 'Driving': 333, 'Casual': 214, 'Relaxing': 213, 'Open World': 181, 'Building': 131, 'Moddable': 130, 'Sandbox': 114, 'Level Editor': 113, 'TrackIR': 92, 'Atmospheric': 84, 'Transportation': 70, 'Action': 53, 'Adventure': 50, 'VR': 47, 'City Builder': 42, 'Strategy': 41}","{'coming_soon': False, 'date': '17 Sep, 2015'}",True,0,0,0,0,0.0,0,0,False,True,General,,,0.7067655505871233
1238820,Battlefield 3™,5.99,False,1500000,9153,4033,0,0,Action,0.0,85.0,267,0,,"{'Action': 191, 'Shooter': 182, 'Singleplayer': 179, 'Multiplayer': 179, 'FPS': 175, 'Team-Based': 131, 'First-Person': 130, 'PvP': 127, 'Tactical': 119, 'Destruction': 114, 'Atmospheric': 111, 'Violent': 46, 'War': 43, 'Military': 42, 'Co-op': 31, 'Story Rich': 28, 'Controller': 19, 'Online Co-Op': 15, 'World War II': 7}","{'coming_soon': False, 'date': 'Jun 11, 2020'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.6941453056271804
774861,Project Winter,9.99,False,1500000,15572,3244,0,0,"Action, Adventure, Casual",0.0,0.0,60,0,,"{'Funny': 743, 'Co-op': 657, 'Social Deduction': 516, 'Multiplayer': 507, 'Survival': 503, 'Online Co-Op': 496, 'Team-Based': 486, 'Casual': 478, 'Crafting': 471, 'PvE': 469, 'Action': 465, 'Investigation': 462, 'Indie': 451, 'Controller': 444, 'Character Customization': 441, 'Stylized': 439, 'PvP': 431, 'Snow': 429, 'Exploration': 419, 'Strategy': 410}","{'coming_soon': False, 'date': '23 May, 2019'}",True,0,0,0,0,0.0,0,0,False,True,Cosmetic,,,0.827593537414966
214560,Mark of the Ninja,4.99,False,1500000,15338,473,0,0,"Action, Adventure, Indie",0.0,0.0,9,0,,"{'Stealth': 1128, 'Platformer': 766, 'Ninja': 738, 'Indie': 573, '2D': 535, 'Action': 482, 'Singleplayer': 421, 'Side Scroller': 276, 'Adventure': 242, 'Assassin': 125, 'Atmospheric': 114, 'Controller': 87, 'Replay Value': 65, 'Cartoon': 61, 'Puzzle': 59, 'Dark': 53, 'Short': 44, 'Story Rich': 38, 'Strategy': 25, 'Casual': 16}","{'coming_soon': False, 'date': ''}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9700841186515717
39500,Gothic® 3,9.99,False,1500000,8790,1979,0,0,"Action, RPG, Action RPG",0.0,0.0,619,0,,"{'RPG': 395, 'Open World': 313, 'Fantasy': 182, 'Action': 152, 'Singleplayer': 142, 'Atmospheric': 141, 'Third Person': 140, 'Medieval': 127, 'Gothic': 117, 'Adventure': 111, 'Great Soundtrack': 97, 'Story Rich': 91, 'Magic': 85, 'Action RPG': 72, 'Sandbox': 69, 'Classic': 69, 'First-Person': 41, 'Dark Fantasy': 34, 'Replay Value': 29, 'Exploration': 26}","{'coming_soon': False, 'date': '2 Dec, 2009'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.8162317763952085
225080,Brothers - A Tale of Two Sons,14.99,False,1500000,38508,2257,0,0,"Action, Adventure, Indie",0.0,0.0,15,0,,"{'Adventure': 943, 'Atmospheric': 694, 'Story Rich': 585, 'Controller': 562, 'Indie': 524, 'Emotional': 482, 'Puzzle': 451, 'Short': 410, 'Fantasy': 403, 'Singleplayer': 345, 'Beautiful': 266, 'Great Soundtrack': 220, 'Local Co-Op': 164, 'Multiplayer': 156, 'Action': 151, 'Platformer': 135, 'Third Person': 134, 'Casual': 121, 'Walking Simulator': 59, '3D Vision': 55}","{'coming_soon': False, 'date': '3 Sep, 2013'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9446338771004538
47790,Medal of Honor™,19.99,False,1500000,7210,2359,0,0,Action,0.0,0.0,47,0,,"{'FPS': 296, 'Action': 243, 'Shooter': 209, 'Singleplayer': 184, 'Multiplayer': 182, 'Military': 180, 'First-Person': 142, 'War': 134, 'Modern': 84, 'Realistic': 63, 'Co-op': 58, 'America': 46, 'Controller': 45, 'Stealth': 39, 'Linear': 39, 'Mature': 38, 'Open World': 20, 'Story Rich': 17, 'Atmospheric': 16, 'VR': 13}","{'coming_soon': False, 'date': '12 Oct, 2010'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.7534747622531089
34270,SEGA Mega Drive and Genesis Classics,36.3,False,1500000,9358,1910,0,0,"Action, Adventure, Casual",0.0,0.0,153,0,,"{'Classic': 190, 'Action': 172, 'Adventure': 168, 'RPG': 166, 'Retro': 163, 'Casual': 157, ""1990's"": 85, '2D': 69, 'Arcade': 65, 'Pixel Graphics': 57, 'Platformer': 53, 'Old School': 51, 'Singleplayer': 40, 'Multiplayer': 39, ""Beat 'em up"": 39, 'Great Soundtrack': 36, 'Co-op': 31, 'Local Multiplayer': 30, 'Moddable': 28, 'VR': 19}","{'coming_soon': False, 'date': '1 Jun, 2010'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.8304934327298544
527430,"Warhammer 40,000: Inquisitor - Martyr",49.99,False,1500000,15111,4917,0,0,"Action, Adventure, Indie",0.0,0.0,378,0,,"{'Warhammer 40K': 355, 'Action RPG': 304, 'RPG': 303, 'Hack and Slash': 300, 'Action': 257, 'Loot': 243, 'Dark': 209, 'Co-op': 184, 'Adventure': 181, 'Games Workshop': 172, 'Space': 170, 'Indie': 169, 'Violent': 154, 'Online Co-Op': 153, 'Isometric': 152, 'Sci-fi': 147, 'Multiplayer': 146, 'Singleplayer': 142, 'War': 140, 'Inventory Management': 135}","{'coming_soon': False, 'date': '5 Jun, 2018'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.7544937088076693
568220,Lobotomy Corporation | Monster Management Simulation,24.99,False,1500000,36415,2499,0,0,"Indie, Simulation",0.0,0.0,3385,0,,"{'Management': 716, 'Difficult': 552, 'Psychological Horror': 486, 'Story Rich': 480, 'Simulation': 470, 'Horror': 422, 'Gore': 396, 'Great Soundtrack': 377, 'Singleplayer': 371, 'Indie': 369, 'Strategy': 339, '2D': 307, 'Cute': 293, 'Lovecraftian': 214, 'Anime': 201, 'Atmospheric': 173, 'RTS': 156, 'Rogue-like': 137, 'Rogue-lite': 136, 'Visual Novel': 132}","{'coming_soon': False, 'date': '9 Apr, 2018'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9357814668242792
834910,ATLAS,29.99,False,1500000,20111,22144,0,0,"Action, Adventure, Massively Multiplayer",0.0,0.0,603,0,,"{'Survival': 436, 'Open World': 403, 'Pirates': 399, 'Sailing': 369, 'Adventure': 343, 'Massively Multiplayer': 333, 'Crafting': 309, 'Naval Combat': 300, 'Early Access': 290, 'Online Co-Op': 286, 'Multiplayer': 283, 'RPG': 282, 'MMORPG': 277, 'Exploration': 201, 'Sandbox': 193, 'Base-Building': 170, 'Action': 160, 'PvP': 156, 'Co-op': 138, 'PvE': 122}","{'coming_soon': False, 'date': '22 Dec, 2018'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.47594367530469767
690790,DiRT Rally 2.0,19.99,False,1500000,36284,4974,0,0,"Racing, Simulation, Sports",0.0,0.0,1667,0,,"{'Racing': 505, 'Automobile Sim': 348, 'Simulation': 334, 'Multiplayer': 288, 'Driving': 247, 'VR': 240, 'Sports': 219, 'Realistic': 205, 'Offroad': 203, 'Singleplayer': 92, 'Difficult': 89, 'First-Person': 70, 'Controller': 68, 'Open World': 58, 'Co-op': 53, '3D Vision': 39, 'Family Friendly': 32, 'TrackIR': 24, 'Action': 19, 'Adventure': 14}","{'coming_soon': False, 'date': '25 Feb, 2019'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.8794415628484172
560130,Pillars of Eternity II: Deadfire,39.99,False,1500000,15995,2182,0,0,RPG,0.0,0.0,336,0,,"{'RPG': 599, 'Party-Based RPG': 324, 'Isometric': 271, 'CRPG': 264, 'Story Rich': 255, 'Singleplayer': 224, 'Character Customization': 224, 'Fantasy': 221, 'Choices Matter': 192, 'Open World': 178, 'Turn-Based': 164, 'Real-Time with Pause': 157, 'Pirates': 120, 'Adventure': 118, 'Nudity': 90, 'Exploration': 90, 'Romance': 74, 'Great Soundtrack': 71, 'Atmospheric': 70, 'Female Protagonist': 49}","{'coming_soon': False, 'date': '8 May, 2018'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.8799581889200638
237930,Transistor,19.99,False,1500000,28511,1770,0,0,"Action, Indie, RPG",0.0,0.0,33,0,,"{'Great Soundtrack': 1640, 'Female Protagonist': 1195, 'Indie': 1144, 'Cyberpunk': 1104, 'Story Rich': 945, 'Sci-fi': 922, 'Action RPG': 785, 'Singleplayer': 766, 'RPG': 728, 'Beautiful': 688, 'Isometric': 672, 'Atmospheric': 636, 'Action': 503, 'Narration': 477, 'Strategy': 414, 'Tactical': 391, 'Adventure': 371, 'Turn-Based': 306, 'Short': 151, 'Hack and Slash': 141}","{'coming_soon': False, 'date': '20 May, 2014'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9415475050361612
870780,Control Ultimate Edition,7.99,False,1500000,41361,5949,0,0,"Action, Adventure",0.0,80.0,1105,0,,"{'Action': 453, 'Supernatural': 417, 'Female Protagonist': 415, 'Adventure': 370, 'Story Rich': 357, 'Third Person': 322, 'Atmospheric': 312, 'Sci-fi': 307, 'Singleplayer': 302, 'Horror': 298, 'Third-Person Shooter': 297, 'Surreal': 262, 'Psychological Horror': 224, 'Shooter': 163, 'Metroidvania': 140, 'Open World': 120, 'Epic': 117, 'Violent': 103, 'Difficult': 98, 'Great Soundtrack': 87}","{'coming_soon': False, 'date': '27 Aug, 2020'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.8742549143944198
1562430,DREDGE,16.19,False,1500000,34677,1514,0,0,"Adventure, RPG",0.0,40.0,1122,0,,"{'Exploration': 524, 'Fishing': 474, 'Lovecraftian': 411, 'Adventure': 393, 'Open World': 390, 'Mystery': 367, 'Inventory Management': 363, 'Atmospheric': 315, 'RPG': 308, 'Simulation': 298, 'Psychological Horror': 292, 'Singleplayer': 269, 'Horror': 269, 'Stylized': 237, 'Survival Horror': 220, 'Psychological': 184, 'Story Rich': 173, 'Sailing': 157, '3D': 153, 'Indie': 151}","{'coming_soon': False, 'date': '30 Mar, 2023'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9581663949600729
34440,Sid Meier's Civilization® IV,19.99,False,1500000,1473,145,0,0,Strategy,0.0,0.0,4,0,,"{'Strategy': 279, 'Turn-Based Strategy': 193, 'Turn-Based': 165, '4X': 137, 'Historical': 119, 'Multiplayer': 92, 'Singleplayer': 79, 'Moddable': 58, 'Classic': 50, 'Grand Strategy': 50, 'Addictive': 45, 'Masterpiece': 40, 'Replay Value': 38, 'Simulation': 37, 'Resource Management': 33, 'Great Soundtrack': 30, 'Economy': 24, 'War': 23, 'Tactical': 22, 'Management': 14}","{'coming_soon': False, 'date': '25 Oct, 2006'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.9103831891223733
752590,A Plague Tale: Innocence,39.99,False,1500000,56512,3963,0,0,"Action, Adventure",0.0,0.0,287,0,,"{'Story Rich': 838, 'Adventure': 709, 'Stealth': 570, 'Female Protagonist': 568, 'Medieval': 557, 'Atmospheric': 502, 'Singleplayer': 460, 'Third Person': 372, 'Action': 371, 'Dark': 315, 'Horror': 294, 'Great Soundtrack': 282, 'Historical': 275, 'Emotional': 241, 'Violent': 228, 'Survival': 212, 'Puzzle': 195, 'Dark Fantasy': 182, 'Post-apocalyptic': 115, 'Walking Simulator': 82}","{'coming_soon': False, 'date': '14 May, 2019'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.9344687887556842
17080,Tribes: Ascend,0.0,True,1500000,6956,1645,0,0,"Action, Free To Play",0.0,0.0,0,0,,"{'Free to Play': 766, 'FPS': 427, 'Action': 343, 'Multiplayer': 343, 'Shooter': 302, 'Fast-Paced': 230, 'Sci-fi': 196, 'Futuristic': 186, 'First-Person': 162, 'Co-op': 128, 'Massively Multiplayer': 120, 'Open World': 112, 'Competitive': 89, 'Team-Based': 86, 'Online Co-Op': 72, 'Difficult': 64, 'Robots': 54, 'Adventure': 53, 'Singleplayer': 52, 'RPG': 48}","{'coming_soon': False, 'date': '27 Jun, 2012'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.8087431693989071
